133.3	9839.46
133.2	9465.11
133.1	8893.73
133	9473.6
132.9	9805.37
132.8	10343.8
132.7	10129.1
132.6	9773.85
132.5	9786.5
132.4	9854.04
132.3	9649.04
132.2	9472.95
132.1	9206.19
132	8786.63
131.9	9248.12
131.8	9952.89
131.7	10370.4
131.6	10487.6
131.5	10309.5
131.4	10151.6
131.3	9750.19
131.2	8821.43
131.1	8696.15
131	9167.94
130.9	10017.2
130.8	10274.5
130.7	10337.3
130.6	10455.7
130.5	9936.31
130.4	9990.18
130.3	10414.7
130.2	10227.7
130.1	9493.38
130	9511.79
129.9	9781.21
129.8	10064.9
129.7	10178.7
129.6	9872.34
129.5	9808.67
129.4	10153.5
129.3	10456.6
129.2	10487.9
129.1	10423.9
129	10151.5
128.9	9454.85
128.8	8814.25
128.7	9324.82
128.6	10073.5
128.5	10498.1
128.4	10573.8
128.3	10021
128.2	9691.87
128.1	8928.17
128	9129.44
127.9	9511.27
127.8	9896.58
127.7	9585.09
127.6	9316.42
127.5	9310.14
127.4	9028.58
127.3	8543.07
127.2	8477.17
127.1	9042.4
127	9274.02
126.9	9342.48
126.8	9039.72
126.7	8942.27
126.6	9702.6
126.5	10371.6
126.4	10291.8
126.3	9748.16
126.2	9711.18
126.1	9392.44
126	10046.9
125.9	10336.8
125.8	9947.16
125.7	9264.23
125.6	9196.34
125.5	8777.84
125.4	8938.61
125.3	9261.25
125.2	9251.18
125.1	8812.24
125	8708.53
124.9	8532.73
124.8	8723.93
124.7	9264.32
124.6	9447.04
124.5	9100.33
124.4	8475.03
124.3	8567.99
124.2	9043.62
124.1	9463.14
124	9381.19
123.9	8798.73
123.8	8153.88
123.7	8342.25
123.6	8953.09
123.5	9289.76
123.4	8957.68
123.3	9099.02
123.2	9507.99
123.1	9577.79
123	9994.03
122.9	10174.9
122.8	9776.08
122.7	9164.6
122.6	8535.57
122.5	8453.33
122.4	8775.27
122.3	9077.54
122.2	9697.94
122.1	9730.77
122	9686.86
121.9	9278.24
121.8	8947.34
121.7	8920.81
121.6	9222.54
121.5	9341.18
121.4	9097.17
121.3	8838.03
121.2	8800.73
121.1	8608.86
121	9181.97
120.9	9353.88
120.8	9369.98
120.7	9453.22
120.6	9350.81
120.5	9030.99
120.4	8604.73
120.3	8918.03
120.2	9393.82
120.1	9607.21
120	9512.46
119.9	9096.6
119.8	8418.43
119.7	8612.85
119.6	8790.29
119.5	8961.97
119.4	8860.18
119.3	8718.29
119.2	8263.92
119.1	7983.72
119	8217.65
118.9	8684.4
118.8	8663.36
118.7	8853.85
118.6	8924.85
118.5	8955.83
118.4	8899.71
118.3	8855.87
118.2	8960.73
118.1	8920.62
118	8605.56
117.9	8898.71
117.8	8794.3
117.7	8358.46
117.6	8703.23
117.5	9003.3
117.4	9027.86
117.3	8950.49
117.2	8899.27
117.1	8835.41
117	8133.5
116.9	7748.43
116.8	7736.18
116.7	8618.25
116.6	9006.07
116.5	9059.56
116.4	8636.7
116.3	8573.79
116.2	8423.81
116.1	8391.96
116	8591.27
115.9	8887.56
115.8	9111.19
115.7	9176.57
115.6	9081.75
115.5	8914.78
115.4	8966.62
115.3	9066.99
115.2	8877.26
115.1	8015.23
115	8321.39
114.9	8447.87
114.8	8570.85
114.7	8752.82
114.6	8845.05
114.5	8988.83
114.4	8993.36
114.3	8581.43
114.2	7920.21
114.1	7804.5
114	8136.47
113.9	7931.74
113.8	8028.28
113.7	8227.43
113.6	8753.73
113.5	8970.35
113.4	8646.22
113.3	8521.64
113.2	8859.82
113.1	8500.08
113	7856.59
112.9	8248.97
112.8	8890.62
112.7	9078.36
112.6	8627.92
112.5	7531
112.4	7912.36
112.3	8431.01
112.2	8059.49
112.1	7673.46
112	7083.36
111.9	6816.25
111.8	7476.91
111.7	7241.29
111.6	7256.1
111.5	7397.18
111.4	7908.2
111.3	8362.26
111.2	8476.49
111.1	8192.43
111	7491.42
110.9	7218.19
110.8	7259.63
110.7	7102.55
110.6	7138.16
110.5	7239.07
110.4	8013.56
110.3	8205.93
110.2	8363.61
110.1	7986.17
110	7603.5
109.9	7541
109.8	7613.87
109.7	7975.46
109.6	8117.56
109.5	7800.3
109.4	7618.59
109.3	7126.5
109.2	7321.77
109.1	7397.84
109	7959.07
108.9	8129.28
108.8	8101.55
108.7	8101.11
108.6	8014.6
108.5	8198.24
108.4	8556.13
108.3	8532.12
108.2	8271.93
108.1	8378.61
108	8232.81
107.9	8062.88
107.8	8526.94
107.7	8215.49
107.6	7234.11
107.5	7123.44
107.4	7300.54
107.3	7797.6
107.2	7921.93
107.1	7709.57
107	7870.3
106.9	8177.07
106.8	8327.91
106.7	8025.12
106.6	7266.4
106.5	7387.45
106.4	7498.53
106.3	7904.87
106.2	8019.02
106.1	7472.14
106	7000.98
105.9	7592.51
105.8	7904.05
105.7	7990.8
105.6	8210.57
105.5	7965.21
105.4	7854.28
105.3	7574.7
105.2	7125.81
105.1	7629.72
105	7818.68
104.9	7541.71
104.8	7370.46
104.7	7519.61
104.6	7448.82
104.5	7489.12
104.4	7723.87
104.3	7706.94
104.2	7449.57
104.1	7904.48
104	8096.19
103.9	8009.62
103.8	8154.88
103.7	8023.54
103.6	7654.69
103.5	7206.01
103.4	6654.94
103.3	6959.5
103.2	7073.15
103.1	6794.46
103	6693.66
102.9	6281.13
102.8	6867.77
102.7	7468
102.6	7820.2
102.5	8055.72
102.4	7762.64
102.3	7137.03
102.2	7228.17
102.1	7016.06
102	7053.41
101.9	7389.76
101.8	7828.65
101.7	7997.29
101.6	7959.55
101.5	7897.93
101.4	7858.33
101.3	7914.09
101.2	7820.25
101.1	7352.91
101	6972.39
100.9	7136.95
100.8	7294.69
100.7	7128.69
100.6	6700.57
100.5	6454.42
100.4	6601.32
100.3	6842.51
100.2	7037.74
100.1	7282.03
100	6942.21
99.9	6884.62
99.8	7389.15
99.7	7801.81
99.6	7925.06
99.5	7681.28
99.4	7298.89
99.3	7186.91
99.2	7030.11
99.1	6628.69
99	6256.5
98.9	6244.77
98.8	6736.71
98.7	7242.54
98.6	7095.22
98.5	6606.59
98.4	6494.83
98.3	6778.13
98.2	6789.5
98.1	6498.29
98	6466.03
97.9	6332.31
97.8	6587.57
97.7	6780.37
97.6	6947.38
97.5	7125.33
97.4	7393.19
97.3	7449.49
97.2	7297.03
97.1	6964.41
97	6752.94
96.9	6644.14
96.8	6371.41
96.7	6233.37
96.6	6582.02
96.5	6990.03
96.4	6855.73
96.3	6674.24
96.2	6587.89
96.1	6727.51
96	6777.5
95.9	6536.93
95.8	6669.62
95.7	7000.49
95.6	7149.88
95.5	6791.82
95.4	6704.61
95.3	6980.65
95.2	6686.74
95.1	6466.68
95	6747.52
94.9	6852.93
94.8	6819.76
94.7	6581.95
94.6	6507.8
94.5	6459.36
94.4	6385.48
94.3	6881.34
94.2	6726.75
94.1	5956.55
94	6186.29
93.9	6746.82
93.8	7048.58
93.7	7115.17
93.6	6916.51
93.5	6734.88
93.4	6517.5
93.3	6838.6
93.2	6934.11
93.1	6634.5
93	6513.7
92.9	6769.12
92.8	6944.25
92.7	7217.19
92.6	7360.5
92.5	7176.65
92.4	6604.03
92.3	6650.29
92.2	6753.53
92.1	6652.2
92	6959.42
91.9	7053.33
91.8	7119.1
91.7	7032.22
91.6	6887.54
91.5	6758.79
91.4	6714.68
91.3	6845.55
91.2	6734.32
91.1	6575.79
91	6467.61
90.9	6348.08
90.8	6438.61
90.7	6432.06
90.6	6536.56
90.5	6504.26
90.4	6691.22
90.3	6859.86
90.2	6781.07
90.1	6773.54
90	6848.21
89.9	6615.74
89.8	6421.95
89.7	6774.4
89.6	6927.53
89.5	6744.82
89.4	6455.65
89.3	6426.84
89.2	6658.61
89.1	6695.74
89	6594.53
88.9	6720.05
88.8	6806.24
88.7	6695.01
88.6	6513.31
88.5	6247.41
88.4	6143.71
88.3	6313.04
88.2	6449.23
88.1	6175.32
88	5911.46
87.9	6117.37
87.8	6217.03
87.7	6460.12
87.6	6340.81
87.5	6038.64
87.4	5830.43
87.3	5720.09
87.2	6036.13
87.1	6187.12
87	6676.57
86.9	6743.17
86.8	6001.89
86.7	6425.24
86.6	6403.42
86.5	6442.85
86.4	6363.2
86.3	6371.48
86.2	6383.75
86.1	6421.89
86	6661.61
85.9	6776.65
85.8	6697.73
85.7	6694.61
85.6	6705.48
85.5	6440.35
85.4	6186.17
85.3	6081.81
85.2	6074.67
85.1	6201.98
85	6234.58
84.9	6259.07
84.8	6202.48
84.7	6076.23
84.6	6087.77
84.5	6313.55
84.4	6305.68
84.3	6235.4
84.2	6323.47
84.1	6486.21
84	6587.19
83.9	6550.25
83.8	6221.09
83.7	5606.44
83.6	5516.14
83.5	5811.6
83.4	5921.85
83.3	5881.07
83.2	6058.35
83.1	6083.58
83	6003.43
82.9	5890.55
82.8	5735.33
82.7	5685.25
82.6	5830.36
82.5	5937.17
82.4	5981.14
82.3	5940.11
82.2	5665.18
82.1	5421.61
82	5336.69
81.9	5303.6
81.8	5333.19
81.7	5293.66
81.6	5179.28
81.5	5161.38
81.4	5237.48
81.3	5081.85
81.2	4715.89
81.1	5219.34
81	5307.47
80.9	5362.94
80.8	5686.66
80.7	5870.09
80.6	6118.24
80.5	6207.34
80.4	6304.98
80.3	6365.36
80.2	6157.11
80.1	5983.82
80	6006.06
79.9	5960.31
79.8	5628.97
79.7	5549.75
79.6	5561.52
79.5	5528.44
79.4	5469.15
79.3	5472.12
79.2	5548.97
79.1	5368.49
79	5545.94
78.9	5775.39
78.8	5625.3
78.7	5671.8
78.6	5752.83
78.5	5748.54
78.4	5749.15
78.3	5732.12
78.2	5559.12
78.1	5257.32
78	5005.23
77.9	5038.56
77.8	5344.09
77.7	5599.75
77.6	5605.75
77.5	5504.87
77.4	5289.53
77.3	5086.14
77.2	5196.77
77.1	5383.46
77	5551.4
76.9	5454.19
76.8	5258.75
76.7	5446.73
76.6	5771.82
76.5	5845.56
76.4	5628.11
76.3	5467.94
76.2	5559.23
76.1	5489.45
76	5399.25
75.9	5244.85
75.8	5496.91
75.7	5586.41
75.6	5420.15
75.5	5373.74
75.4	5466.83
75.3	5463.26
75.2	5188.05
75.1	5048.08
75	5057.96
74.9	4892.42
74.8	4942.72
74.7	5364.61
74.6	5633.25
74.5	5658.62
74.4	5606.97
74.3	5487.21
74.2	5269.3
74.1	5401.2
74	5410.15
73.9	5246.39
73.8	4930.38
73.7	5045.82
73.6	5332.78
73.5	5433.3
73.4	5373.08
73.3	5183.3
73.2	5312.72
73.1	5560.67
73	5624.05
72.9	5663.77
72.8	5718.03
72.7	5608.44
72.6	5525.56
72.5	5457.03
72.4	5363.04
72.3	5166.74
72.2	5112.06
72.1	5298.78
72	5509.52
71.9	5595.74
71.8	5325.79
71.7	5245.66
71.6	5527.01
71.5	5604.2
71.4	5635.03
71.3	5529.6
71.2	5478.98
71.1	5529
71	5583.19
70.9	5440.27
70.8	5336.68
70.7	5305.84
70.6	5081.67
70.5	4783.06
70.4	4533.57
70.3	4263.77
70.2	4290.81
70.1	4376.99
70	4639.68
69.9	5002.7
69.8	5186.81
69.7	5151.66
69.6	4989.67
69.5	4844.83
69.4	4832.83
69.3	4797.72
69.2	4805.8
69.1	4738.53
69	4538.36
68.9	4472.96
68.8	4429.06
68.7	4207.11
68.6	4141.13
68.5	4582.59
68.4	4704.63
68.3	4563.34
68.2	4712.86
68.1	4814.37
68	4754.88
67.9	4696.93
67.8	4566.09
67.7	4663.64
67.6	4622.96
67.5	4489.23
67.4	4698.28
67.3	5025.48
67.2	5243.95
67.1	5370.51
67	5335.52
66.9	5203.03
66.8	5380.03
66.7	5446.95
66.6	5317.93
66.5	4969.59
66.4	4542.23
66.3	4513.28
66.2	4631.31
66.1	4586.9
66	4492.05
65.9	4520.97
65.8	4724.78
65.7	4862.96
65.6	4929.28
65.5	4937.82
65.4	4834.97
65.3	4637.87
65.2	4486.5
65.1	4517.02
65	4654.03
64.9	4744.57
64.8	4699.31
64.7	4530.03
64.6	4112
64.5	3927.27
64.4	3916.3
64.3	3889.03
64.2	3926.4
64.1	4075.54
64	4148.75
63.9	4051.82
63.8	3903.74
63.7	3791.03
63.6	3813.69
63.5	4072.49
63.4	4082.4
63.3	3857.78
63.2	3765.56
63.1	3776.22
63	3967.71
62.9	4247.68
62.8	4272.62
62.7	4208.29
62.6	4193.57
62.5	4220.58
62.4	4357.19
62.3	4475.66
62.2	4383.32
62.1	4290.02
62	4321.61
61.9	4331.57
61.8	4195.49
61.7	4117.13
61.6	4278.93
61.5	4365.49
61.4	4216.25
61.3	4049.75
61.2	4145.29
61.1	4375.17
61	4412.69
60.9	4423.71
60.8	4542.78
60.7	4518.29
60.6	4163.78
60.5	4311.55
60.4	4319.57
60.3	4402.55
60.2	4254.11
60.1	3926.15
60	3810.93
59.9	3957.85
59.8	4169.58
59.7	4200.28
59.6	4123.5
59.5	4127.6
59.4	4262.15
59.3	4365.19
59.2	4364.84
59.1	4147.18
59	4049.49
58.9	4180.24
58.8	4065.49
58.7	4013.06
58.6	4107.88
58.5	4151.76
58.4	4112.99
58.3	3982.48
58.2	3812.94
58.1	3798.63
58	3851.68
57.9	3853.76
57.8	3989.01
57.7	4174.56
57.6	4216.13
57.5	4007.39
57.4	3773.11
57.3	3742.09
57.2	3953.09
57.1	4194.99
57	4284.77
56.9	4251.1
56.8	4161.02
56.7	4067.61
56.6	4114.95
56.5	4029.25
56.4	3791.16
56.3	3626.41
56.2	3571.32
56.1	3384.45
56	3288.46
55.9	3455.59
55.8	3657.02
55.7	3788.96
55.6	3815.84
55.5	3830.79
55.4	3844.89
55.3	3911.16
55.2	3959.99
55.1	3887.43
55	3984.39
54.9	4124.88
54.8	4117.36
54.7	4096.47
54.6	4047.32
54.5	3893.4
54.4	3766.45
54.3	3636.42
54.2	3744.17
54.1	3765.58
54	3636.79
53.9	3533.35
53.8	3475.14
53.7	3377.34
53.6	3291.29
53.5	3215.87
53.4	3401.37
53.3	3507.33
53.2	3554.09
53.1	3668.54
53	3863.52
52.9	3919.43
52.8	3776.88
52.7	3666.63
52.6	3595.78
52.5	3615.87
52.4	3589.99
52.3	3502.4
52.2	3491.92
52.1	3525.57
52	3391.18
51.9	3450.11
51.8	3543.42
51.7	3519.98
51.6	3402.9
51.5	3319.4
51.4	3405.57
51.3	3505.75
51.2	3489.51
51.1	3226.61
51	3092.94
50.9	3389.04
50.8	3604.1
50.7	3678.24
50.6	3755.68
50.5	3875.46
50.4	3995.87
50.3	4065.38
50.2	4071.77
50.1	4010.43
50	3864.86
49.9	3644.8
49.8	3492.49
49.7	3487.16
49.6	3507.61
49.5	3472.37
49.4	3425.23
49.3	3308.65
49.2	3051.2
49.1	2808.48
49	2906.62
48.9	3141.95
48.8	3231.38
48.7	3147.28
48.6	2973.27
48.5	2849.3
48.4	2955.37
48.3	3250.21
48.2	3404.45
48.1	3441.31
48	3414.07
47.9	3295.82
47.8	3185.98
47.7	3221.41
47.6	3337.07
47.5	3211.24
47.4	3124.22
47.3	3040.96
47.2	3034.59
47.1	3184.05
47	3296.45
46.9	3388.39
46.8	3473.99
46.7	3472.61
46.6	3256.35
46.5	3033.87
46.4	3133.38
46.3	3181.39
46.2	3118.18
46.1	3169.67
46	3283.97
45.9	3352.29
45.8	3274.22
45.7	3133.21
45.6	3009.28
45.5	3221.7
45.4	3324.66
45.3	3324.13
45.2	3269.75
45.1	3168.44
45	2989.69
44.9	2771.95
44.8	2570.03
44.7	2448.54
44.6	2553.83
44.5	2746.02
44.4	2834.36
44.3	2831.13
44.2	2784.76
44.1	2799.46
44	2817.97
43.9	2755.1
43.8	2706.51
43.7	2687.78
43.6	2642.1
43.5	2603.5
43.4	2601.38
43.3	2502.91
43.2	2453.7
43.1	2692.69
43	2815.32
42.9	2769.79
42.8	2573.57
42.7	2417.42
42.6	2547.72
42.5	2697.46
42.4	2737.74
42.3	2734.53
42.2	2787.48
42.1	2903.96
42	3028.05
41.9	3067.18
41.8	3040.26
41.7	2944.17
41.6	2789.81
41.5	2600.2
41.4	2460.5
41.3	2511.94
41.2	2641.26
41.1	2739.19
41	2709.6
40.9	2543.23
40.8	2286.47
40.7	2195.77
40.6	2436.14
40.5	2658.85
40.4	2797.04
40.3	2895.18
40.2	2921.95
40.1	2898.56
40	2828.44
39.9	2640.37
39.8	2452.77
39.7	2455.85
39.6	2576.69
39.5	2617.1
39.4	2533.01
39.3	2492.96
39.2	2677.84
39.1	2768.5
39	2763.39
38.9	2730.79
38.8	2688.57
38.7	2637.3
38.6	2629.81
38.5	2585.92
38.4	2449.22
38.3	2392.65
38.2	2445.8
38.1	2438.3
38	2437.2
37.9	2524.39
37.8	2642.87
37.7	2655.48
37.6	2601.57
37.5	2488.96
37.4	2408.97
37.3	2306.13
37.2	2175.87
37.1	2073.66
37	2162.05
36.9	2256.75
36.8	2300.47
36.7	2282.7
36.6	2285.4
36.5	2282.94
36.4	2254.69
36.3	2194.55
36.2	2208.59
36.1	2289.69
36	2349.03
35.9	2362.42
35.8	2322.67
35.7	2211.45
35.6	2125.03
35.5	2224.5
35.4	2339.49
35.3	2428.62
35.2	2496.21
35.1	2522.41
35	2504.54
34.9	2457.46
34.8	2435.91
34.7	2438.81
34.6	2415.12
34.5	2411.53
34.4	2429.01
34.3	2469.82
34.2	2450.62
34.1	2326.23
34	2108.32
33.9	1894.21
33.8	1780.28
33.7	1851.58
33.6	1918.18
33.5	2035.5
33.4	2163.2
33.3	2263.3
33.2	2315.26
33.1	2326.03
33	2306.24
32.9	2248.38
32.8	2159.16
32.7	2099.28
32.6	2076.8
32.5	2031.64
32.4	1963.28
32.3	1914.72
32.2	1890.71
32.1	1850.39
32	1807.64
31.9	1825.01
31.8	1906.51
31.7	1980
31.6	1998.16
31.5	1990.3
31.4	1963.55
31.3	1926.94
31.2	1883.5
31.1	1818.11
31	1772.31
30.9	1786.64
30.8	1857.25
30.7	1949.6
30.6	2005.83
30.5	2022.4
30.4	1996.69
30.3	1985.39
30.2	2001.53
30.1	2009.79
30	1996.62
29.9	2030.54
29.8	2095.9
29.7	2182.86
29.6	2314.85
29.5	2339.19
29.4	2324.7
29.3	2272.77
29.2	2191.02
29.1	2093.77
29	2012.75
28.9	1987.21
28.8	1971.06
28.7	1904.21
28.6	1824.75
28.5	1790.59
28.4	1760.58
28.3	1708.42
28.2	1640.86
28.1	1542.27
28	1432.98
27.9	1392.64
27.8	1396.92
27.7	1400.47
27.6	1430.08
27.5	1593.37
27.4	1816.42
27.3	1947.12
27.2	1985.49
27.1	1969.55
27	1917.41
26.9	1835.19
26.8	1757.46
26.7	1736.35
26.6	1738.62
26.5	1740.03
26.4	1748.25
26.3	1739.12
26.2	1665.63
26.1	1513.92
26	1388.18
25.9	1449.76
25.8	1599.59
25.7	1718.46
25.6	1779.38
25.5	1795.43
25.4	1780.31
25.3	1739.29
25.2	1748.47
25.1	1697.93
25	1643.12
24.9	1587.53
24.8	1562.95
24.7	1587.49
24.6	1625.85
24.5	1651.66
24.4	1660.37
24.3	1644.71
24.2	1592.93
24.1	1513.39
24	1434.97
23.9	1378.84
23.8	1349.08
23.7	1371.69
23.6	1406.61
23.5	1397.88
23.4	1352.89
23.3	1309.01
23.2	1286.69
23.1	1277.15
23	1273.53
22.9	1302.68
22.8	1386.96
22.7	1488.31
22.6	1565.89
22.5	1613.86
22.4	1641.34
22.3	1654.42
22.2	1651.79
22.1	1626.42
22	1570.39
21.9	1484.8
21.8	1391.54
21.7	1282.26
21.6	1261.63
21.5	1262.45
21.4	1253.87
21.3	1248.05
21.2	1262.48
21.1	1297.41
21	1329.95
20.9	1351.67
20.8	1382.12
20.7	1386.47
20.6	1372.61
20.5	1335.89
20.4	1270.21
20.3	1129.3
20.2	1073
20.1	1084.59
20	1120.48
19.9	1139.09
19.8	1146.42
19.7	1145.01
19.6	1126.56
19.5	1093.98
19.4	1064.68
19.3	1050.37
19.2	1036.2
19.1	1008.08
19	977.892
18.9	970.171
18.8	1001.76
18.7	1063.34
18.6	1133.79
18.5	1215.27
18.4	1271.82
18.3	1316.34
18.2	1345.65
18.1	1357.11
18	1355.22
17.9	1334.13
17.8	1305.57
17.7	1254.28
17.6	1214.23
17.5	1184.63
17.4	1159.67
17.3	1136.99
17.2	1107.93
17.1	1063.36
17	990.618
16.9	884.151
16.8	802.948
16.7	826.549
16.6	898.452
16.5	947.3
16.4	942.345
16.3	929.083
16.2	904.596
16.1	879.454
16	884.658
15.9	942.025
15.8	1024.16
15.7	1093.49
15.6	1134.06
15.5	1145.2
15.4	1131.34
15.3	1095.52
15.2	1051.31
15.1	1008.52
15	974.857
14.9	952.546
14.8	938.958
14.7	930.06
14.6	922.97
14.5	916.211
14.4	907.64
14.3	893.37
14.2	870.336
14.1	838.847
14	803.666
13.9	775.865
13.8	766.83
13.7	813.624
13.6	814.314
13.5	804.112
13.4	784.965
13.3	725.385
13.2	702.848
13.1	688.985
13	695.557
12.9	708.722
12.8	709.953
12.7	695.097
12.6	670.573
12.5	648.775
12.4	639.547
12.3	641.141
12.2	644.318
12.1	641.271
12	629.59
11.9	614.192
11.8	605.496
11.7	609.18
11.6	620.04
11.5	630.982
11.4	640.221
11.3	647.923
11.2	652.273
11.1	651.122
11	645.151
10.9	637.139
10.8	628.744
10.7	618.972
10.6	605.427
10.5	587.167
10.4	566.339
10.3	545.976
10.2	526.204
10.1	504.635
10	480.678
9.9	457.683
9.8	440.578
9.7	431.845
9.6	429.829
9.5	430.396
9.4	429.642
9.3	425.205
9.2	416.203
9.1	403.462
9	401.797
8.9	394.702
8.8	395.611
8.7	403.644
8.6	431.823
8.5	440.544
8.4	447.062
8.3	451.051
8.2	453.274
8.1	455.087
8	457.695
7.9	461.316
7.8	464.9
7.7	466.714
7.6	465.224
7.5	459.474
7.4	448.963
7.3	433.652
7.2	414.349
7.1	393.08
7	372.849
6.9	356.703
6.8	346.786
6.7	343.893
6.6	347.077
6.5	353.436
6.4	359.247
6.3	361.791
6.2	360.153
6.1	354.826
6	347.037
5.9	338.281
5.8	329.983
5.7	323.161
5.6	318.301
5.5	315.643
5.4	315.33
5.3	317.024
5.2	319.619
5.1	321.663
5	322.04
4.9	320.29
4.8	316.512
4.7	311.126
4.6	304.667
4.5	297.674
4.4	290.638
4.3	283.948
4.2	277.823
4.1	272.273
4	267.145
3.9	262.214
3.8	257.225
3.7	251.893
3.6	245.903
3.5	238.939
3.4	230.753
3.3	221.225
3.2	210.421
3.1	198.592
3	186.144
2.9	173.573
2.8	161.391
2.7	150.069
2.6	139.991
2.5	131.407
2.4	124.394
2.3	118.838
2.2	114.452
2.1	110.851
2	107.625
1.9	104.413
1.8	100.948
1.7	97.0656
1.6	92.7005
1.5	87.8669
1.4	82.6325
1.3	77.0937
1.2	71.3532
1.1	65.5016
1	59.6044
0.9	53.6963
0.8	47.7805
0.7	41.8341
0.6	35.8147
0.5	29.6677
0.4	23.3288
0.3	16.719
0.2	9.72383
0.1	2.1218
4.24652e-12	-7.57342
